KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
1469.0,PRODUCT_RELATED_PRODUCT_CATEGORY,0.0,446.0,455.0,248.0,1.0,0.0,0.0,0.0,"[446, 455, 248]"
1470.0,CONTEXT_DEPENDENT_SHAPE_REPRESENTATION,0.0,1228.0,1471.0,0.0,0.0,0.0,0.0,0.0,"[1228, 1471]"
1472.0,ITEM_DEFINED_TRANSFORMATION,0.0,5.0,1473.0,1474.0,1475.0,1476.0,1477.0,0.0,"[1473, 1474, 1475, 1476, 1477, \n, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, \n, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]"
1473.0,PRODUCT_DEFINITION_SHAPE,0.0,435.0,424.0,72.0,1.0,0.0,0.0,0.0,"[435, 424, 72]"
1474.0,NEXT_ASSEMBLY_USAGE_OCCURRENCE,0.0,480.0,401.0,9.0,1.0,0.0,0.0,0.0,"[480, 401, 9]"
1475.0,ADVANCED_BREP_SHAPE_REPRESENTATION,0.0,356.0,481.0,70.0,1.0,0.0,0.0,0.0,"[356, 481, 70]"
1476.0,MANIFOLD_SOLID_BREP,0.0,483.0,410.0,14.0,1.0,0.0,0.0,0.0,"[483, 410, 14]"
1477.0,CLOSED_SHELL,0.0,439.0,466.0,8.0,1.0,0.0,0.0,0.0,"[439, 466, 8]"
1478.0,ADVANCED_FACE,0.0,483.0,374.0,28.0,1.0,0.0,0.0,0.0,"[483, 374, 28]"
1479.0,FACE_BOUND,0.0,374.0,369.0,27.0,1.0,0.0,0.0,0.0,"[374, 369, 27]"
1480.0,EDGE_LOOP,0.0,411.0,405.0,59.0,1.0,0.0,0.0,0.0,"[411, 405, 59]"
1481.0,ORIENTED_EDGE,0.0,356.0,386.0,17.0,1.0,0.0,0.0,0.0,"[356, 386, 17]"
1482.0,EDGE_CURVE,0.0,480.0,399.0,67.0,1.0,0.0,0.0,0.0,"[480, 399, 67]"
1483.0,VERTEX_POINT,0.0,399.0,401.0,68.0,1.0,0.0,0.0,0.0,"[399, 401, 68]"
1484.0,CARTESIAN_POINT,0.0,481.0,375.0,60.0,1.0,0.0,0.0,0.0,"[481, 375, 60]"
1485.0,VERTEX_POINT,0.0,401.0,398.0,258.0,1.0,0.0,0.0,0.0,"[401, 398, 258]"
1486.0,CARTESIAN_POINT,0.0,389.0,385.0,6.0,1.0,0.0,0.0,0.0,"[389, 385, 6]"
1487.0,SURFACE_CURVE,0.0,397.0,398.0,20.0,1.0,0.0,0.0,0.0,"[397, 398, 20]"
1488.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,369.0,410.0,7.0,1.0,0.0,0.0,0.0,"[369, 410, 7]"
1489.0,CARTESIAN_POINT,0.0,401.0,399.0,125.0,1.0,0.0,0.0,0.0,"[401, 399, 125]"
1490.0,CARTESIAN_POINT,0.0,375.0,386.0,136.0,1.0,0.0,0.0,0.0,"[375, 386, 136]"
1491.0,CARTESIAN_POINT,0.0,433.0,446.0,159.0,1.0,0.0,0.0,0.0,"[433, 446, 159]"
1492.0,CARTESIAN_POINT,0.0,458.0,438.0,257.0,1.0,0.0,0.0,0.0,"[458, 438, 257]"
1493.0,CARTESIAN_POINT,0.0,465.0,426.0,154.0,1.0,0.0,0.0,0.0,"[465, 426, 154]"
1494.0,CARTESIAN_POINT,0.0,413.0,409.0,153.0,1.0,0.0,0.0,0.0,"[413, 409, 153]"
1495.0,CARTESIAN_POINT,0.0,455.0,451.0,229.0,1.0,0.0,0.0,0.0,"[455, 451, 229]"
1496.0,CARTESIAN_POINT,0.0,442.0,433.0,4.0,1.0,0.0,0.0,0.0,"[442, 433, 4]"
1497.0,CARTESIAN_POINT,0.0,431.0,451.0,280.0,1.0,0.0,0.0,0.0,"[431, 451, 280]"
1498.0,CARTESIAN_POINT,0.0,1499.0,1508.0,0.0,0.0,0.0,0.0,0.0,"[1499, 1508]"
1499.0,CARTESIAN_POINT,0.0,3.0,0.0,1501.0,1502.0,1503.0,1504.0,1505.0,"[\n, 1500, 1501, 1502, 1503\n, 1504, 1505, 1506, 1507\n]"
1500.0,CARTESIAN_POINT,0.0,374.0,483.0,260.0,1.0,0.0,0.0,0.0,"[374, 483, 260]"
1501.0,CARTESIAN_POINT,0.0,428.0,416.0,193.0,1.0,0.0,0.0,0.0,"[428, 416, 193]"
1502.0,CARTESIAN_POINT,0.0,406.0,421.0,90.0,1.0,0.0,0.0,0.0,"[406, 421, 90]"
1503.0,CARTESIAN_POINT,0.0,417.0,407.0,168.0,1.0,0.0,0.0,0.0,"[417, 407, 168]"
1504.0,CARTESIAN_POINT,0.0,463.0,407.0,236.0,1.0,0.0,0.0,0.0,"[463, 407, 236]"
1505.0,CARTESIAN_POINT,0.0,411.0,417.0,155.0,1.0,0.0,0.0,0.0,"[411, 417, 155]"
1506.0,CARTESIAN_POINT,0.0,462.0,461.0,100.0,1.0,0.0,0.0,0.0,"[462, 461, 100]"
1507.0,CARTESIAN_POINT,0.0,411.0,446.0,285.0,1.0,0.0,0.0,0.0,"[411, 446, 285]"
1508.0,CARTESIAN_POINT,0.0,1509.0,1557.0,0.0,0.0,0.0,0.0,0.0,"[1509, 1557]"
1509.0,CARTESIAN_POINT,0.0,3.0,1510.0,1511.0,1512.0,1513.0,1514.0,0.0,"[1510, 1511, 1512, 1513, 1514, \n, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, \n, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, \n, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, \n, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]"
1510.0,CARTESIAN_POINT,0.0,428.0,443.0,107.0,1.0,0.0,0.0,0.0,"[428, 443, 107]"
1511.0,CARTESIAN_POINT,0.0,443.0,432.0,108.0,1.0,0.0,0.0,0.0,"[443, 432, 108]"
1512.0,CARTESIAN_POINT,0.0,464.0,421.0,115.0,1.0,0.0,0.0,0.0,"[464, 421, 115]"
1513.0,PCURVE,0.0,462.0,456.0,110.0,1.0,0.0,0.0,0.0,"[462, 456, 110]"
1514.0,PLANE,0.0,406.0,422.0,103.0,1.0,0.0,0.0,0.0,"[406, 422, 103]"
1515.0,AXIS2_PLACEMENT_3D,0.0,423.0,416.0,167.0,1.0,0.0,0.0,0.0,"[423, 416, 167]"
1516.0,CARTESIAN_POINT,0.0,422.0,423.0,172.0,1.0,0.0,0.0,0.0,"[422, 423, 172]"
1517.0,DIRECTION,0.0,468.0,444.0,164.0,1.0,0.0,0.0,0.0,"[468, 444, 164]"
1518.0,DIRECTION,0.0,447.0,430.0,176.0,1.0,0.0,0.0,0.0,"[447, 430, 176]"
1519.0,DEFINITIONAL_REPRESENTATION,0.0,419.0,460.0,62.0,1.0,0.0,0.0,0.0,"[419, 460, 62]"
1520.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,434.0,418.0,101.0,1.0,0.0,0.0,0.0,"[434, 418, 101]"
1521.0,CARTESIAN_POINT,0.0,460.0,430.0,182.0,1.0,0.0,0.0,0.0,"[460, 430, 182]"
1522.0,CARTESIAN_POINT,0.0,409.0,466.0,184.0,1.0,0.0,0.0,0.0,"[409, 466, 184]"
1523.0,CARTESIAN_POINT,0.0,466.0,453.0,158.0,1.0,0.0,0.0,0.0,"[466, 453, 158]"
1524.0,CARTESIAN_POINT,0.0,448.0,444.0,121.0,1.0,0.0,0.0,0.0,"[448, 444, 121]"
1525.0,CARTESIAN_POINT,0.0,419.0,447.0,162.0,1.0,0.0,0.0,0.0,"[419, 447, 162]"
1526.0,CARTESIAN_POINT,0.0,468.0,409.0,165.0,1.0,0.0,0.0,0.0,"[468, 409, 165]"
1527.0,CARTESIAN_POINT,0.0,430.0,449.0,166.0,1.0,0.0,0.0,0.0,"[430, 449, 166]"
1528.0,CARTESIAN_POINT,0.0,453.0,434.0,255.0,1.0,0.0,0.0,0.0,"[453, 434, 255]"
1529.0,CARTESIAN_POINT,0.0,405.0,452.0,1166.0,1.0,0.0,0.0,0.0,"[405, 452, 1166]"
1530.0,CARTESIAN_POINT,0.0,452.0,447.0,186.0,1.0,0.0,0.0,0.0,"[452, 447, 186]"
1531.0,CARTESIAN_POINT,0.0,429.0,417.0,830.0,1.0,0.0,0.0,0.0,"[429, 417, 830]"
1532.0,CARTESIAN_POINT,0.0,459.0,441.0,935.0,1.0,0.0,0.0,0.0,"[459, 441, 935]"
1533.0,CARTESIAN_POINT,0.0,412.0,459.0,931.0,1.0,0.0,0.0,0.0,"[412, 459, 931]"
1534.0,CARTESIAN_POINT,0.0,424.0,416.0,1167.0,1.0,0.0,0.0,0.0,"[424, 416, 1167]"
1535.0,CARTESIAN_POINT,0.0,450.0,420.0,63.0,1.0,0.0,0.0,0.0,"[450, 420, 63]"
1536.0,CARTESIAN_POINT,0.0,427.0,415.0,817.0,1.0,0.0,0.0,0.0,"[427, 415, 817]"
1537.0,CARTESIAN_POINT,0.0,597.0,600.0,603.0,0.0,0.0,0.0,0.0,"[597, 600, 603]"
1538.0,CARTESIAN_POINT,0.0,965.0,976.0,977.0,0.0,0.0,0.0,0.0,"[965, 976, 977]"
1539.0,CARTESIAN_POINT,0.0,412.0,460.0,822.0,1.0,0.0,0.0,0.0,"[412, 460, 822]"
1540.0,CARTESIAN_POINT,0.0,440.0,441.0,820.0,1.0,0.0,0.0,0.0,"[440, 441, 820]"
1541.0,CARTESIAN_POINT,0.0,437.0,408.0,808.0,1.0,0.0,0.0,0.0,"[437, 408, 808]"
1542.0,CARTESIAN_POINT,0.0,431.0,463.0,824.0,1.0,0.0,0.0,0.0,"[431, 463, 824]"
1543.0,CARTESIAN_POINT,0.0,438.0,407.0,816.0,1.0,0.0,0.0,0.0,"[438, 407, 816]"
1544.0,CARTESIAN_POINT,0.0,431.0,419.0,825.0,1.0,0.0,0.0,0.0,"[431, 419, 825]"
1546.0,PCURVE,0.0,438.0,461.0,826.0,1.0,0.0,0.0,0.0,"[438, 461, 826]"
1548.0,CARTESIAN_POINT,0.0,472.0,408.0,818.0,1.0,0.0,0.0,0.0,"[472, 408, 818]"
1549.0,CARTESIAN_POINT,0.0,429.0,436.0,1653.0,1.0,0.0,0.0,0.0,"[429, 436, 1653]"
1550.0,CARTESIAN_POINT,0.0,454.0,413.0,1677.0,1.0,0.0,0.0,0.0,"[454, 413, 1677]"
1551.0,CARTESIAN_POINT,0.0,457.0,436.0,1658.0,1.0,0.0,0.0,0.0,"[457, 436, 1658]"
1552.0,CARTESIAN_POINT,0.0,414.0,403.0,1668.0,1.0,0.0,0.0,0.0,"[414, 403, 1668]"
1553.0,CARTESIAN_POINT,0.0,457.0,414.0,1675.0,1.0,0.0,0.0,0.0,"[457, 414, 1675]"
1554.0,CARTESIAN_POINT,0.0,403.0,404.0,1667.0,1.0,0.0,0.0,0.0,"[403, 404, 1667]"
1555.0,CARTESIAN_POINT,0.0,445.0,404.0,1665.0,1.0,0.0,0.0,0.0,"[445, 404, 1665]"
1556.0,DEFINITIONAL_REPRESENTATION,0.0,445.0,467.0,809.0,1.0,0.0,0.0,0.0,"[445, 467, 809]"
1557.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,415.0,448.0,1647.0,1.0,0.0,0.0,0.0,"[415, 448, 1647]"
1558.0,CARTESIAN_POINT,0.0,0.0,0.0,1559.0,0.0,0.0,0.0,0.0,[1559]
1559.0,CARTESIAN_POINT,0.0,1442.0,1440.0,1560.0,1.0,0.0,0.0,0.0,"[1442, 1440, 1560]"
1560.0,CARTESIAN_POINT,0.0,1561.0,1586.0,1614.0,3.0,0.0,0.0,0.0,"[1561, 1586, 1614]"
1561.0,CARTESIAN_POINT,0.0,5.0,1562.0,1563.0,1564.0,1565.0,1566.0,0.0,"[1562, 1563, 1564, 1565, 1566, \n, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, \n, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585]"
1562.0,CARTESIAN_POINT,834.0,1158.0,1356.0,0.0,0.0,0.0,0.0,0.0,"[834, 1158, 1356]"
1563.0,CARTESIAN_POINT,0.0,408.0,434.0,1650.0,1.0,0.0,0.0,0.0,"[408, 434, 1650]"
1564.0,CARTESIAN_POINT,0.0,418.0,472.0,1660.0,1.0,0.0,0.0,0.0,"[418, 472, 1660]"
1565.0,CARTESIAN_POINT,0.0,393.0,383.0,1669.0,1.0,0.0,0.0,0.0,"[393, 383, 1669]"
1566.0,CARTESIAN_POINT,0.0,442.0,452.0,284.0,1.0,0.0,0.0,0.0,"[442, 452, 284]"
1567.0,CARTESIAN_POINT,0.0,453.0,437.0,1676.0,1.0,0.0,0.0,0.0,"[453, 437, 1676]"
1568.0,CARTESIAN_POINT,0.0,451.0,442.0,1655.0,1.0,0.0,0.0,0.0,"[451, 442, 1655]"
1569.0,CARTESIAN_POINT,0.0,424.0,414.0,1643.0,1.0,0.0,0.0,0.0,"[424, 414, 1643]"
1570.0,CARTESIAN_POINT,0.0,426.0,467.0,264.0,1.0,0.0,0.0,0.0,"[426, 467, 264]"
1571.0,CARTESIAN_POINT,0.0,388.0,370.0,276.0,1.0,0.0,0.0,0.0,"[388, 370, 276]"
1572.0,CARTESIAN_POINT,0.0,436.0,443.0,274.0,1.0,0.0,0.0,0.0,"[436, 443, 274]"
1573.0,CARTESIAN_POINT,0.0,385.0,396.0,273.0,1.0,0.0,0.0,0.0,"[385, 396, 273]"
1574.0,CARTESIAN_POINT,0.0,410.0,369.0,277.0,1.0,0.0,0.0,0.0,"[410, 369, 277]"
1575.0,CARTESIAN_POINT,0.0,456.0,418.0,1644.0,1.0,0.0,0.0,0.0,"[456, 418, 1644]"
1576.0,CARTESIAN_POINT,0.0,404.0,422.0,270.0,1.0,0.0,0.0,0.0,"[404, 422, 270]"
1577.0,CARTESIAN_POINT,0.0,445.0,465.0,1328.0,1.0,0.0,0.0,0.0,"[445, 465, 1328]"
1578.0,CARTESIAN_POINT,0.0,359.0,354.0,365.0,0.0,0.0,0.0,0.0,"[359, 354, 365]"
1579.0,CARTESIAN_POINT,0.0,355.0,475.0,470.0,0.0,0.0,0.0,0.0,"[355, 475, 470]"
1580.0,CARTESIAN_POINT,0.0,440.0,415.0,1341.0,1.0,0.0,0.0,0.0,"[440, 415, 1341]"
1581.0,CARTESIAN_POINT,0.0,457.0,435.0,1338.0,1.0,0.0,0.0,0.0,"[457, 435, 1338]"
1582.0,CARTESIAN_POINT,0.0,389.0,380.0,1329.0,1.0,0.0,0.0,0.0,"[389, 380, 1329]"
1583.0,CARTESIAN_POINT,0.0,423.0,403.0,1336.0,1.0,0.0,0.0,0.0,"[423, 403, 1336]"
1584.0,CARTESIAN_POINT,0.0,464.0,458.0,1333.0,1.0,0.0,0.0,0.0,"[464, 458, 1333]"
1585.0,CARTESIAN_POINT,0.0,1285.0,1284.0,1283.0,0.0,0.0,0.0,0.0,"[1285, 1284, 1283]"
1586.0,CARTESIAN_POINT,0.0,1228.0,1587.0,0.0,0.0,0.0,0.0,0.0,"[1228, 1587]"
1587.0,CARTESIAN_POINT,0.0,1588.0,1613.0,0.0,0.0,0.0,0.0,0.0,"[1588, 1613]"
1588.0,CARTESIAN_POINT,0.0,5.0,1589.0,1590.0,1591.0,1592.0,1593.0,0.0,"[1589, 1590, 1591, 1592, 1593, \n, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, \n, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]"
1589.0,CARTESIAN_POINT,0.0,0.0,1356.0,1219.0,0.0,0.0,0.0,0.0,"[1356, 1219]"
1590.0,CARTESIAN_POINT,0.0,441.0,420.0,1344.0,1.0,0.0,0.0,0.0,"[441, 420, 1344]"
1591.0,CARTESIAN_POINT,0.0,377.0,372.0,841.0,1.0,0.0,0.0,0.0,"[377, 372, 841]"
1592.0,CARTESIAN_POINT,0.0,426.0,421.0,889.0,1.0,0.0,0.0,0.0,"[426, 421, 889]"
1593.0,CARTESIAN_POINT,0.0,449.0,412.0,860.0,1.0,0.0,0.0,0.0,"[449, 412, 860]"
1594.0,CARTESIAN_POINT,0.0,478.0,482.0,904.0,1.0,0.0,0.0,0.0,"[478, 482, 904]"
1595.0,CARTESIAN_POINT,0.0,387.0,391.0,903.0,1.0,0.0,0.0,0.0,"[387, 391, 903]"
1596.0,CARTESIAN_POINT,0.0,511.0,510.0,508.0,0.0,0.0,0.0,0.0,"[511, 510, 508]"
1597.0,CARTESIAN_POINT,0.0,371.0,390.0,890.0,1.0,0.0,0.0,0.0,"[371, 390, 890]"
1598.0,CARTESIAN_POINT,0.0,373.0,394.0,852.0,1.0,0.0,0.0,0.0,"[373, 394, 852]"
1599.0,CARTESIAN_POINT,0.0,392.0,479.0,853.0,1.0,0.0,0.0,0.0,"[392, 479, 853]"
1600.0,CARTESIAN_POINT,0.0,444.0,427.0,1670.0,1.0,0.0,0.0,0.0,"[444, 427, 1670]"
1601.0,CARTESIAN_POINT,0.0,376.0,395.0,925.0,1.0,0.0,0.0,0.0,"[376, 395, 925]"
1602.0,CARTESIAN_POINT,0.0,477.0,400.0,929.0,1.0,0.0,0.0,0.0,"[477, 400, 929]"
1603.0,CARTESIAN_POINT,0.0,465.0,406.0,833.0,1.0,0.0,0.0,0.0,"[465, 406, 833]"
1604.0,CARTESIAN_POINT,0.0,381.0,384.0,920.0,1.0,0.0,0.0,0.0,"[381, 384, 920]"
1606.0,ORIENTED_EDGE,0.0,391.0,387.0,924.0,1.0,0.0,0.0,0.0,"[391, 387, 924]"
1607.0,EDGE_CURVE,0.0,395.0,376.0,922.0,1.0,0.0,0.0,0.0,"[395, 376, 922]"
1608.0,SURFACE_CURVE,0.0,454.0,468.0,1343.0,1.0,0.0,0.0,0.0,"[454, 468, 1343]"
1609.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,372.0,377.0,844.0,1.0,0.0,0.0,0.0,"[372, 377, 844]"
1610.0,CARTESIAN_POINT,0.0,402.0,378.0,891.0,1.0,0.0,0.0,0.0,"[402, 378, 891]"
1611.0,CARTESIAN_POINT,0.0,479.0,392.0,923.0,1.0,0.0,0.0,0.0,"[479, 392, 923]"
1612.0,CARTESIAN_POINT,0.0,435.0,428.0,905.0,1.0,0.0,0.0,0.0,"[435, 428, 905]"
1613.0,CARTESIAN_POINT,0.0,395.0,394.0,911.0,1.0,0.0,0.0,0.0,"[395, 394, 911]"
1614.0,CARTESIAN_POINT,0.0,1615.0,1624.0,0.0,0.0,0.0,0.0,0.0,"[1615, 1624]"
1615.0,CARTESIAN_POINT,0.0,3.0,0.0,1617.0,1618.0,1619.0,1620.0,1621.0,"[\n, 1616, 1617, 1618, 1619\n, 1620, 1621, 1622, 1623\n]"
1616.0,CARTESIAN_POINT,0.0,381.0,392.0,916.0,1.0,0.0,0.0,0.0,"[381, 392, 916]"
1617.0,CARTESIAN_POINT,0.0,400.0,477.0,866.0,1.0,0.0,0.0,0.0,"[400, 477, 866]"
1618.0,CARTESIAN_POINT,0.0,393.0,377.0,856.0,1.0,0.0,0.0,0.0,"[393, 377, 856]"
1619.0,CARTESIAN_POINT,0.0,376.0,373.0,855.0,1.0,0.0,0.0,0.0,"[376, 373, 855]"
1620.0,CARTESIAN_POINT,0.0,379.0,393.0,839.0,1.0,0.0,0.0,0.0,"[379, 393, 839]"
1621.0,CARTESIAN_POINT,0.0,384.0,381.0,837.0,1.0,0.0,0.0,0.0,"[384, 381, 837]"
1622.0,CARTESIAN_POINT,0.0,371.0,478.0,918.0,1.0,0.0,0.0,0.0,"[371, 478, 918]"
1623.0,CARTESIAN_POINT,0.0,394.0,373.0,854.0,1.0,0.0,0.0,0.0,"[394, 373, 854]"
1624.0,CARTESIAN_POINT,0.0,1625.0,1673.0,0.0,0.0,0.0,0.0,0.0,"[1625, 1673]"
1625.0,CARTESIAN_POINT,0.0,3.0,1626.0,1627.0,1628.0,1629.0,1630.0,0.0,"[1626, 1627, 1628, 1629, 1630, \n, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, \n, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, \n, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, \n, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672]"
1626.0,CARTESIAN_POINT,0.0,384.0,479.0,850.0,1.0,0.0,0.0,0.0,"[384, 479, 850]"
1627.0,CARTESIAN_POINT,0.0,378.0,400.0,864.0,1.0,0.0,0.0,0.0,"[378, 400, 864]"
1628.0,CARTESIAN_POINT,0.0,402.0,477.0,847.0,1.0,0.0,0.0,0.0,"[402, 477, 847]"
1629.0,CARTESIAN_POINT,0.0,396.0,385.0,843.0,1.0,0.0,0.0,0.0,"[396, 385, 843]"
1630.0,CARTESIAN_POINT,0.0,383.0,393.0,913.0,1.0,0.0,0.0,0.0,"[383, 393, 913]"
1631.0,CARTESIAN_POINT,0.0,390.0,482.0,888.0,1.0,0.0,0.0,0.0,"[390, 482, 888]"
1632.0,CARTESIAN_POINT,0.0,380.0,389.0,909.0,1.0,0.0,0.0,0.0,"[380, 389, 909]"
1633.0,CARTESIAN_POINT,0.0,387.0,388.0,861.0,1.0,0.0,0.0,0.0,"[387, 388, 861]"
1634.0,PCURVE,0.0,383.0,372.0,907.0,1.0,0.0,0.0,0.0,"[383, 372, 907]"
1635.0,DEFINITIONAL_REPRESENTATION,0.0,370.0,388.0,910.0,1.0,0.0,0.0,0.0,"[370, 388, 910]"
1636.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,390.0,371.0,862.0,1.0,0.0,0.0,0.0,"[390, 371, 862]"
1637.0,CARTESIAN_POINT,0.0,501.0,502.0,366.0,0.0,0.0,0.0,0.0,"[501, 502, 366]"
1638.0,CARTESIAN_POINT,0.0,504.0,505.0,364.0,0.0,0.0,0.0,0.0,"[504, 505, 364]"
1639.0,CARTESIAN_POINT,0.0,482.0,478.0,915.0,1.0,0.0,0.0,0.0,"[482, 478, 915]"
1640.0,CARTESIAN_POINT,0.0,491.0,367.0,507.0,0.0,0.0,0.0,0.0,"[491, 367, 507]"
1641.0,CARTESIAN_POINT,0.0,495.0,496.0,500.0,0.0,0.0,0.0,0.0,"[495, 496, 500]"
1642.0,CARTESIAN_POINT,0.0,988.0,1000.0,0.0,0.0,0.0,0.0,0.0,[988]
1643.0,CARTESIAN_POINT,0.0,987.0,1642.0,0.0,0.0,0.0,0.0,0.0,"[987, 1642]"
1644.0,CARTESIAN_POINT,0.0,1002.0,271.0,0.0,0.0,0.0,0.0,0.0,"[1002, 271]"
1645.0,CARTESIAN_POINT,0.0,986.0,1000.0,0.0,0.0,0.0,0.0,0.0,[986]
1646.0,CARTESIAN_POINT,0.0,972.0,1000.0,0.0,0.0,0.0,0.0,0.0,[972]
1647.0,CARTESIAN_POINT,0.0,963.0,1648.0,0.0,0.0,0.0,0.0,0.0,"[963, 1648]"
1648.0,CARTESIAN_POINT,0.0,964.0,1000.0,0.0,0.0,0.0,0.0,0.0,[964]
1649.0,CARTESIAN_POINT,0.0,970.0,1000.0,0.0,0.0,0.0,0.0,0.0,[970]
1650.0,CARTESIAN_POINT,0.0,971.0,1646.0,0.0,0.0,0.0,0.0,0.0,"[971, 1646]"
1651.0,CARTESIAN_POINT,0.0,948.0,1000.0,0.0,0.0,0.0,0.0,0.0,[948]
1652.0,CARTESIAN_POINT,0.0,962.0,1000.0,0.0,0.0,0.0,0.0,0.0,[962]
1653.0,CARTESIAN_POINT,0.0,947.0,1651.0,0.0,0.0,0.0,0.0,0.0,"[947, 1651]"
1654.0,CARTESIAN_POINT,0.0,960.0,1000.0,0.0,0.0,0.0,0.0,0.0,[960]
1655.0,CARTESIAN_POINT,0.0,985.0,1645.0,0.0,0.0,0.0,0.0,0.0,"[985, 1645]"
1656.0,CARTESIAN_POINT,0.0,954.0,1000.0,0.0,0.0,0.0,0.0,0.0,[954]
1657.0,CARTESIAN_POINT,0.0,952.0,1000.0,0.0,0.0,0.0,0.0,0.0,[952]
1658.0,CARTESIAN_POINT,0.0,951.0,1657.0,0.0,0.0,0.0,0.0,0.0,"[951, 1657]"
1659.0,CARTESIAN_POINT,0.0,974.0,1000.0,0.0,0.0,0.0,0.0,0.0,[974]
1660.0,CARTESIAN_POINT,0.0,973.0,1659.0,0.0,0.0,0.0,0.0,0.0,"[973, 1659]"
1662.0,PCURVE,0.0,968.0,1000.0,0.0,0.0,0.0,0.0,0.0,[968]
1664.0,CARTESIAN_POINT,0.0,950.0,1000.0,0.0,0.0,0.0,0.0,0.0,[950]
1665.0,CARTESIAN_POINT,0.0,959.0,1654.0,0.0,0.0,0.0,0.0,0.0,"[959, 1654]"
1666.0,CARTESIAN_POINT,0.0,958.0,1000.0,0.0,0.0,0.0,0.0,0.0,[958]
1667.0,CARTESIAN_POINT,0.0,957.0,1666.0,0.0,0.0,0.0,0.0,0.0,"[957, 1666]"
1668.0,CARTESIAN_POINT,0.0,1205.0,1656.0,0.0,0.0,0.0,0.0,0.0,"[1205, 1656]"
1669.0,CARTESIAN_POINT,0.0,1538.0,2.099999999999998,0.0,0.0,0.0,0.0,0.0,[1538]
1670.0,CARTESIAN_POINT,0.0,1026.0,1672.0,0.0,0.0,0.0,0.0,0.0,"[1026, 1672]"
1671.0,CARTESIAN_POINT,0.0,984.0,1000.0,0.0,0.0,0.0,0.0,0.0,[984]
1672.0,DEFINITIONAL_REPRESENTATION,0.0,1049.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1049]
1673.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,966.0,1000.0,0.0,0.0,0.0,0.0,0.0,[966]
1674.0,CARTESIAN_POINT,0.0,1675.0,1261.0,1.0,0.0,0.0,0.0,0.0,"[1675, 1261]"
1675.0,CARTESIAN_POINT,0.0,1676.0,1.0,0.0,0.0,0.0,0.0,0.0,[1676]
1676.0,CARTESIAN_POINT,0.0,1677.0,1678.0,1700.0,1730.0,0.0,0.0,0.0,"[1677, 1678, 1700, 1730]"
1677.0,CARTESIAN_POINT,0.0,0.0,0.0,1196.0,1.0,0.0,0.0,0.0,[1196]
1678.0,CARTESIAN_POINT,0.0,0.0,0.0,1679.0,1.0,0.0,0.0,0.0,[1679]
1679.0,CARTESIAN_POINT,0.0,1199.0,1680.0,1682.0,1.0,0.0,0.0,0.0,"[1199, 1680, 1682]"
1680.0,CARTESIAN_POINT,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,[1681]
1681.0,CARTESIAN_POINT,0.0,0.0,0.0,1559.0,1.0,0.0,0.0,0.0,[1559]
1682.0,CARTESIAN_POINT,0.0,1683.0,1686.0,1693.0,3.0,0.0,0.0,0.0,"[1683, 1686, 1693]"
1683.0,CARTESIAN_POINT,0.0,1.0,1684.0,1685.0,3.0,0.0,0.0,2.0,"[1684, 1685]"
1684.0,CARTESIAN_POINT,0.0,0.0,0.0,1493.0,1.0,0.0,0.0,0.0,[1493]
1685.0,CARTESIAN_POINT,0.0,0.0,0.0,1633.0,0.0,0.0,0.0,0.0,[1633]
1686.0,CARTESIAN_POINT,0.0,1261.0,1687.0,0.0,0.0,0.0,0.0,0.0,"[1261, 1687]"
1687.0,CARTESIAN_POINT,0.0,1688.0,1692.0,0.0,0.0,0.0,0.0,0.0,"[1688, 1692]"
1688.0,CARTESIAN_POINT,0.0,1689.0,1690.0,0.0,0.0,0.0,0.0,0.0,"[1689, 1690]"
1689.0,CARTESIAN_POINT,0.0,0.0,0.0,1526.0,1.0,0.0,0.0,0.0,[1526]
